country,year,electricity_demand
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,0.57
Afghanistan,2001,0.69
Afghanistan,2002,0.79
Afghanistan,2003,1.04
Afghanistan,2004,0.99
Afghanistan,2005,1.03
Afghanistan,2006,1.27
Afghanistan,2007,1.56
Afghanistan,2008,1.48
Afghanistan,2009,2.09
Afghanistan,2010,2.51
Afghanistan,2011,3.03
Afghanistan,2012,3.95
Afghanistan,2013,4.73
Afghanistan,2014,4.87
Afghanistan,2015,4.96
Afghanistan,2016,5.54
Afghanistan,2017,5.88
Afghanistan,2018,6.16
Afghanistan,2019,5.98
Afghanistan,2020,5.95
Afghanistan,2021,6.2
Africa,1900,
Africa,1901,
Africa,1902,
Africa,1903,
Africa,1904,
Africa,1905,
Africa,1906,
Africa,1907,
Africa,1908,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1915,
Africa,1916,
Africa,1917,
Africa,1918,
Africa,1919,
Africa,1920,
Africa,1921,
Africa,1922,
Africa,1923,
Africa,1924,
Africa,1925,
Africa,1926,
Africa,1927,
Africa,1928,
Africa,1929,
Africa,1930,
Africa,1931,
Africa,1932,
Africa,1933,
Africa,1934,
Africa,1935,
Africa,1936,
Africa,1937,
Africa,1938,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1945,
Africa,1946,
Africa,1947,
Africa,1948,
Africa,1949,
Africa,1950,
Africa,1951,
Africa,1952,
Africa,1953,
Africa,1954,
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1958,
Africa,1959,
Africa,1960,
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,
Africa,1967,
Africa,1968,
Africa,1969,
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,
Africa,1978,
Africa,1979,
Africa,1980,
Africa,1981,
Africa,1982,
Africa,1983,
Africa,1984,
Africa,1985,
Africa,1986,
Africa,1987,
Africa,1988,
Africa,1989,
Africa,1990,
Africa,1991,
Africa,1992,
Africa,1993,
Africa,1994,
Africa,1995,
Africa,1996,
Africa,1997,
Africa,1998,
Africa,1999,
Africa,2000,422.73
Africa,2001,438.1
Africa,2002,462.97
Africa,2003,486.03
Africa,2004,515.35
Africa,2005,535.81
Africa,2006,560.92
Africa,2007,587.76
Africa,2008,597.24
Africa,2009,600.73
Africa,2010,667.1
Africa,2011,675.4
Africa,2012,703.23
Africa,2013,722.1
Africa,2014,747.88
Africa,2015,767.29
Africa,2016,775.65
Africa,2017,805.61
Africa,2018,820.47
Africa,2019,827.64
Africa,2020,806.51
Africa,2021,839.3
Africa,2022,
Africa (EI),1965,
Africa (EI),1966,
Africa (EI),1967,
Africa (EI),1968,
Africa (EI),1969,
Africa (EI),1970,
Africa (EI),1971,
Africa (EI),1972,
Africa (EI),1973,
Africa (EI),1974,
Africa (EI),1975,
Africa (EI),1976,
Africa (EI),1977,
Africa (EI),1978,
Africa (EI),1979,
Africa (EI),1980,
Africa (EI),1981,
Africa (EI),1982,
Africa (EI),1983,
Africa (EI),1984,
Africa (EI),1985,
Africa (EI),1986,
Africa (EI),1987,
Africa (EI),1988,
Africa (EI),1989,
Africa (EI),1990,
Africa (EI),1991,
Africa (EI),1992,
Africa (EI),1993,
Africa (EI),1994,
Africa (EI),1995,
Africa (EI),1996,
Africa (EI),1997,
Africa (EI),1998,
Africa (EI),1999,
Africa (EI),2000,
Africa (EI),2001,
Africa (EI),2002,
Africa (EI),2003,
Africa (EI),2004,
Africa (EI),2005,
Africa (EI),2006,
Africa (EI),2007,
Africa (EI),2008,
Africa (EI),2009,
Africa (EI),2010,
Africa (EI),2011,
Africa (EI),2012,
Africa (EI),2013,
Africa (EI),2014,
Africa (EI),2015,
Africa (EI),2016,
Africa (EI),2017,
Africa (EI),2018,
Africa (EI),2019,
Africa (EI),2020,
Africa (EI),2021,
Africa (EI),2022,
Africa (Ember),2000,420.55
Africa (Ember),2001,437.26
Africa (Ember),2002,462.34
Africa (Ember),2003,485.21
Africa (Ember),2004,515.27
Africa (Ember),2005,535.65
Africa (Ember),2006,557.87
Africa (Ember),2007,583.29
Africa (Ember),2008,592.76
Africa (Ember),2009,595.5
Africa (Ember),2010,663.11
Africa (Ember),2011,669.78
Africa (Ember),2012,695.36
Africa (Ember),2013,712.92
Africa (Ember),2014,738.82
Africa (Ember),2015,761.1
Africa (Ember),2016,769.03
Africa (Ember),2017,799.1
Africa (Ember),2018,815.02
Africa (Ember),2019,827.52
Africa (Ember),2020,807.51
Africa (Ember),2021,839.33
Africa (Ember),2022,895.62
Africa (Shift),1900,
Africa (Shift),1901,
Africa (Shift),1902,
Africa (Shift),1903,
Africa (Shift),1904,
Africa (Shift),1905,
Africa (Shift),1906,
Africa (Shift),1907,
Africa (Shift),1908,
Africa (Shift),1909,
Africa (Shift),1910,
Africa (Shift),1911,
Africa (Shift),1912,
Africa (Shift),1913,
Africa (Shift),1914,
Africa (Shift),1915,
Africa (Shift),1916,
Africa (Shift),1917,
Africa (Shift),1918,
Africa (Shift),1919,
Africa (Shift),1920,
Africa (Shift),1921,
Africa (Shift),1922,
Africa (Shift),1923,
Africa (Shift),1924,
Africa (Shift),1925,
Africa (Shift),1926,
Africa (Shift),1927,
Africa (Shift),1928,
Africa (Shift),1929,
Africa (Shift),1930,
Africa (Shift),1931,
Africa (Shift),1932,
Africa (Shift),1933,
Africa (Shift),1934,
Africa (Shift),1935,
Africa (Shift),1936,
Africa (Shift),1937,
Africa (Shift),1938,
Africa (Shift),1939,
Africa (Shift),1940,
Africa (Shift),1941,
Africa (Shift),1942,
Africa (Shift),1943,
Africa (Shift),1944,
Africa (Shift),1945,
Africa (Shift),1946,
Africa (Shift),1947,
Africa (Shift),1948,
Africa (Shift),1949,
Africa (Shift),1950,
Africa (Shift),1951,
Africa (Shift),1952,
Africa (Shift),1953,
Africa (Shift),1954,
Africa (Shift),1955,
Africa (Shift),1956,
Africa (Shift),1957,
Africa (Shift),1958,
Africa (Shift),1959,
Africa (Shift),1960,
Africa (Shift),1961,
Africa (Shift),1962,
Africa (Shift),1963,
Africa (Shift),1964,
Africa (Shift),1965,
Africa (Shift),1966,
Africa (Shift),1967,
Africa (Shift),1968,
Africa (Shift),1969,
Africa (Shift),1970,
Africa (Shift),1971,
Africa (Shift),1972,
Africa (Shift),1973,
Africa (Shift),1974,
Africa (Shift),1975,
Africa (Shift),1976,
Africa (Shift),1977,
Africa (Shift),1978,
Africa (Shift),1979,
Africa (Shift),1980,
Africa (Shift),1981,
Africa (Shift),1982,
Africa (Shift),1983,
Africa (Shift),1984,
Africa (Shift),1985,
Africa (Shift),1986,
Africa (Shift),1987,
Africa (Shift),1988,
Africa (Shift),1989,
Africa (Shift),1990,
Africa (Shift),1991,
Africa (Shift),1992,
Africa (Shift),1993,
Africa (Shift),1994,
Africa (Shift),1995,
Africa (Shift),1996,
Africa (Shift),1997,
Africa (Shift),1998,
Africa (Shift),1999,
Africa (Shift),2000,
Africa (Shift),2001,
Africa (Shift),2002,
Africa (Shift),2003,
Africa (Shift),2004,
Africa (Shift),2005,
Africa (Shift),2006,
Africa (Shift),2007,
Africa (Shift),2008,
Africa (Shift),2009,
Africa (Shift),2010,
Africa (Shift),2011,
Africa (Shift),2012,
Africa (Shift),2013,
Africa (Shift),2014,
Africa (Shift),2015,
Africa (Shift),2016,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,
Albania,1934,
Albania,1935,
Albania,1936,
Albania,1937,
Albania,1938,
Albania,1939,
Albania,1940,
Albania,1941,
Albania,1942,
Albania,1943,
Albania,1944,
Albania,1945,
Albania,1946,
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,3.51
Albania,1991,2.65
Albania,1992,2.89
Albania,1993,3.39
Albania,1994,3.75
Albania,1995,4.4
Albania,1996,5.76
Albania,1997,5.1
Albania,1998,5.49
Albania,1999,5.78
Albania,2000,5.69
Albania,2001,5.4
Albania,2002,5.75
Albania,2003,6.14
Albania,2004,6.02
Albania,2005,5.76
Albania,2006,5.65
Albania,2007,5.66
Albania,2008,6.26
Albania,2009,6.6
Albania,2010,6.54
Albania,2011,7.41
Albania,2012,7.22
Albania,2013,9.21
Albania,2014,7.75
Albania,2015,7.24
Albania,2016,7.66
Albania,2017,7.39
Albania,2018,7.56
Albania,2019,7.58
Albania,2020,7.59
Albania,2021,8.41
Algeria,1900,
Algeria,1901,
Algeria,1902,
Algeria,1903,
Algeria,1904,
Algeria,1905,
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,
Algeria,1917,
Algeria,1918,
Algeria,1919,
Algeria,1920,
Algeria,1921,
Algeria,1922,
Algeria,1923,
Algeria,1924,
Algeria,1925,
Algeria,1926,
Algeria,1927,
Algeria,1928,
Algeria,1929,
Algeria,1930,
Algeria,1931,
Algeria,1932,
Algeria,1933,
Algeria,1934,
Algeria,1935,
Algeria,1936,
Algeria,1937,
Algeria,1938,
Algeria,1939,
Algeria,1940,
Algeria,1941,
Algeria,1942,
Algeria,1943,
Algeria,1944,
Algeria,1945,
Algeria,1946,
Algeria,1947,
Algeria,1948,
Algeria,1949,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,23.82
Algeria,2001,24.98
Algeria,2002,25.98
Algeria,2003,27.81
Algeria,2004,29.4
Algeria,2005,31.99
Algeria,2006,33.2
Algeria,2007,34.98
Algeria,2008,37.78
Algeria,2009,36.18
Algeria,2010,42.92
Algeria,2011,48.03
Algeria,2012,53.93
Algeria,2013,56.23
Algeria,2014,60.21
Algeria,2015,64.65
Algeria,2016,66.52
Algeria,2017,71.16
Algeria,2018,72.01
Algeria,2019,76.55
Algeria,2020,72.67
Algeria,2021,77.43
Algeria,2022,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,0.16
American Samoa,2001,0.16
American Samoa,2002,0.17
American Samoa,2003,0.18
American Samoa,2004,0.18
American Samoa,2005,0.18
American Samoa,2006,0.18
American Samoa,2007,0.18
American Samoa,2008,0.19
American Samoa,2009,0.18
American Samoa,2010,0.16
American Samoa,2011,0.16
American Samoa,2012,0.16
American Samoa,2013,0.16
American Samoa,2014,0.16
American Samoa,2015,0.16
American Samoa,2016,0.17
American Samoa,2017,0.17
American Samoa,2018,0.16
American Samoa,2019,0.16
American Samoa,2020,0.15
American Samoa,2021,0.16
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,1.4
Angola,2001,1.59
Angola,2002,1.71
Angola,2003,1.94
Angola,2004,2.18
Angola,2005,2.73
Angola,2006,3.24
Angola,2007,3.15
Angola,2008,4.06
Angola,2009,4.6
Angola,2010,5.32
Angola,2011,5.53
Angola,2012,6.03
Angola,2013,7.97
Angola,2014,9.22
Angola,2015,9.31
Angola,2016,10.21
Angola,2017,10.68
Angola,2018,12.83
Angola,2019,15.4
Angola,2020,16.59
Angola,2021,16.43
Angola,2022,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,
Antarctica,1988,
Antarctica,1989,
Antarctica,1990,
Antarctica,1991,
Antarctica,1992,
Antarctica,1993,
Antarctica,1994,
Antarctica,1995,
Antarctica,1996,
Antarctica,1997,
Antarctica,1998,
Antarctica,1999,
Antarctica,2000,
Antarctica,2001,
Antarctica,2002,
Antarctica,2003,
Antarctica,2004,
Antarctica,2005,
Antarctica,2006,
Antarctica,2007,
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antarctica,2021,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,0.14
Antigua and Barbuda,2001,0.16
Antigua and Barbuda,2002,0.18
Antigua and Barbuda,2003,0.2
Antigua and Barbuda,2004,0.21
Antigua and Barbuda,2005,0.23
Antigua and Barbuda,2006,0.24
Antigua and Barbuda,2007,0.26
Antigua and Barbuda,2008,0.27
Antigua and Barbuda,2009,0.31
Antigua and Barbuda,2010,0.32
Antigua and Barbuda,2011,0.32
Antigua and Barbuda,2012,0.31
Antigua and Barbuda,2013,0.31
Antigua and Barbuda,2014,0.32
Antigua and Barbuda,2015,0.33
Antigua and Barbuda,2016,0.32
Antigua and Barbuda,2017,0.33
Antigua and Barbuda,2018,0.33
Antigua and Barbuda,2019,0.34
Antigua and Barbuda,2020,0.33
Antigua and Barbuda,2021,0.35
Argentina,1900,
Argentina,1901,
Argentina,1902,
Argentina,1903,
Argentina,1904,
Argentina,1905,
Argentina,1906,
Argentina,1907,
Argentina,1908,
Argentina,1909,
Argentina,1910,
Argentina,1911,
Argentina,1912,
Argentina,1913,
Argentina,1914,
Argentina,1915,
Argentina,1916,
Argentina,1917,
Argentina,1918,
Argentina,1919,
Argentina,1920,
Argentina,1921,
Argentina,1922,
Argentina,1923,
Argentina,1924,
Argentina,1925,
Argentina,1926,
Argentina,1927,
Argentina,1928,
Argentina,1929,
Argentina,1930,
Argentina,1931,
Argentina,1932,
Argentina,1933,
Argentina,1934,
Argentina,1935,
Argentina,1936,
Argentina,1937,
Argentina,1938,
Argentina,1939,
Argentina,1940,
Argentina,1941,
Argentina,1942,
Argentina,1943,
Argentina,1944,
Argentina,1945,
Argentina,1946,
Argentina,1947,
Argentina,1948,
Argentina,1949,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,86.47
Argentina,2001,88.25
Argentina,2002,86.99
Argentina,2003,93.17
Argentina,2004,99.16
Argentina,2005,104.74
Argentina,2006,113.76
Argentina,2007,118.45
Argentina,2008,120.23
Argentina,2009,122.46
Argentina,2010,128.24
Argentina,2011,132.42
Argentina,2012,136.3
Argentina,2013,140.11
Argentina,2014,141.67
Argentina,2015,146.75
Argentina,2016,149.16
Argentina,2017,149.03
Argentina,2018,149.35
Argentina,2019,143.85
Argentina,2020,143.4
Argentina,2021,149.18
Argentina,2022,155.48
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,5.21
Armenia,2001,5.2
Armenia,2002,4.85
Armenia,2003,4.93
Armenia,2004,5.15
Armenia,2005,5.16
Armenia,2006,5.22
Armenia,2007,5.55
Armenia,2008,5.45
Armenia,2009,5.32
Armenia,2010,5.37
Armenia,2011,5.89
Armenia,2012,6.01
Armenia,2013,6.14
Armenia,2014,6.22
Armenia,2015,6.13
Armenia,2016,6
Armenia,2017,6.24
Armenia,2018,5.96
Armenia,2019,6.34
Armenia,2020,6.44
Armenia,2021,6.69
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,0.73
Aruba,2001,0.76
Aruba,2002,0.77
Aruba,2003,0.79
Aruba,2004,0.81
Aruba,2005,0.86
Aruba,2006,0.85
Aruba,2007,0.88
Aruba,2008,0.86
Aruba,2009,0.9
Aruba,2010,0.89
Aruba,2011,0.88
Aruba,2012,0.87
Aruba,2013,0.89
Aruba,2014,0.89
Aruba,2015,0.93
Aruba,2016,0.9
Aruba,2017,0.93
Aruba,2018,0.91
Aruba,2019,0.92
Aruba,2020,0.88
Aruba,2021,0.93
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1908,
Asia,1909,
Asia,1910,
Asia,1911,
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,
Asia,1917,
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1921,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,
Asia,1927,
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,
Asia,1932,
Asia,1933,
Asia,1934,
Asia,1935,
Asia,1936,
Asia,1937,
Asia,1938,
Asia,1939,
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,
Asia,1948,
Asia,1949,
Asia,1950,
Asia,1951,
Asia,1952,
Asia,1953,
Asia,1954,
Asia,1955,
Asia,1956,
Asia,1957,
Asia,1958,
Asia,1959,
Asia,1960,
Asia,1961,
Asia,1962,
Asia,1963,
Asia,1964,
Asia,1965,
Asia,1966,
Asia,1967,
Asia,1968,
Asia,1969,
Asia,1970,
Asia,1971,
Asia,1972,
Asia,1973,
Asia,1974,
Asia,1975,
Asia,1976,
Asia,1977,
Asia,1978,
Asia,1979,
Asia,1980,
Asia,1981,
Asia,1982,
Asia,1983,
Asia,1984,
Asia,1985,
Asia,1986,
Asia,1987,
Asia,1988,
Asia,1989,
Asia,1990,
Asia,1991,
Asia,1992,
Asia,1993,
Asia,1994,
Asia,1995,
Asia,1996,
Asia,1997,
Asia,1998,
Asia,1999,
Asia,2000,4645.75
Asia,2001,4855.03
Asia,2002,5175.85
Asia,2003,5555.76
Asia,2004,6065.7
Asia,2005,6508.97
Asia,2006,7054.27
Asia,2007,7681.88
Asia,2008,7931.15
Asia,2009,8246.12
Asia,2010,9112.25
Asia,2011,9794.86
Asia,2012,10266.25
Asia,2013,10849.83
Asia,2014,11473.3
Asia,2015,11639.76
Asia,2016,12171.55
Asia,2017,12864.44
Asia,2018,13657.93
Asia,2019,14114.1
Asia,2020,14288.48
Asia,2021,15408.07
Asia,2022,
Asia & Oceania (EIA),1980,
Asia & Oceania (EIA),1981,
Asia & Oceania (EIA),1982,
Asia & Oceania (EIA),1983,
Asia & Oceania (EIA),1984,
Asia & Oceania (EIA),1985,
Asia & Oceania (EIA),1986,
Asia & Oceania (EIA),1987,
Asia & Oceania (EIA),1988,
Asia & Oceania (EIA),1989,
Asia & Oceania (EIA),1990,
Asia & Oceania (EIA),1991,
Asia & Oceania (EIA),1992,
Asia & Oceania (EIA),1993,
Asia & Oceania (EIA),1994,
Asia & Oceania (EIA),1995,
Asia & Oceania (EIA),1996,
Asia & Oceania (EIA),1997,
Asia & Oceania (EIA),1998,
Asia & Oceania (EIA),1999,
Asia & Oceania (EIA),2000,
Asia & Oceania (EIA),2001,
Asia & Oceania (EIA),2002,
Asia & Oceania (EIA),2003,
Asia & Oceania (EIA),2004,
Asia & Oceania (EIA),2005,
Asia & Oceania (EIA),2006,
Asia & Oceania (EIA),2007,
Asia & Oceania (EIA),2008,
Asia & Oceania (EIA),2009,
Asia & Oceania (EIA),2010,
Asia & Oceania (EIA),2011,
Asia & Oceania (EIA),2012,
Asia & Oceania (EIA),2013,
Asia & Oceania (EIA),2014,
Asia & Oceania (EIA),2015,
Asia & Oceania (EIA),2016,
Asia & Oceania (EIA),2017,
Asia & Oceania (EIA),2018,
Asia & Oceania (EIA),2019,
Asia & Oceania (EIA),2020,
Asia & Oceania (EIA),2021,
Asia (Ember),2000,4043.78
Asia (Ember),2001,4230.72
Asia (Ember),2002,4511.46
Asia (Ember),2003,4853.83
Asia (Ember),2004,5322.96
Asia (Ember),2005,5704.32
Asia (Ember),2006,6186.37
Asia (Ember),2007,6761.54
Asia (Ember),2008,6976.27
